0.0	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	-0.045	
5.0E-5	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	-0.04503814	
1.0E-4	-0.045076177	-0.045076177	-0.045076173	-0.045076177	-0.045076177	-0.045076177	-0.045076173	-0.045076177	-0.045076143	-0.04507617	-0.04507617	-0.045076177	-0.045076177	-0.045076177	-0.04507616	-0.045076177	
1.5E-4	-0.045114107	-0.045114107	-0.0451141	-0.045114107	-0.045114107	-0.045114107	-0.045114104	-0.045114107	-0.045114044	-0.04511409	-0.045114093	-0.045114107	-0.045114107	-0.045114107	-0.04511408	-0.045114107	
2.0E-4	-0.045151934	-0.045151934	-0.045151923	-0.045151934	-0.045151938	-0.045151938	-0.04515193	-0.045151938	-0.04515184	-0.045151908	-0.04515191	-0.045151934	-0.045151938	-0.045151938	-0.045151897	-0.045151938	
2.5E-4	-0.04518966	-0.04518966	-0.045189645	-0.045189656	-0.045189667	-0.045189667	-0.045189656	-0.045189667	-0.045189537	-0.045189623	-0.045189627	-0.045189656	-0.045189664	-0.045189664	-0.045189608	-0.04518966	
3.0E-4	-0.04522728	-0.04522728	-0.045227263	-0.045227274	-0.045227293	-0.045227293	-0.04522728	-0.045227293	-0.045227125	-0.045227237	-0.04522724	-0.045227278	-0.045227285	-0.04522729	-0.04522722	-0.045227285	
3.5E-4	-0.045264803	-0.0452648	-0.045264777	-0.04526479	-0.045264814	-0.045264814	-0.0452648	-0.045264814	-0.045264613	-0.045264743	-0.04526475	-0.045264795	-0.045264807	-0.045264814	-0.045264725	-0.045264807	
4.0E-4	-0.04530222	-0.045302216	-0.045302186	-0.045302205	-0.045302235	-0.045302235	-0.04530222	-0.04530224	-0.045302	-0.04530215	-0.045302156	-0.04530221	-0.045302223	-0.04530223	-0.045302127	-0.045302223	
4.5E-4	-0.045339536	-0.04533953	-0.045339495	-0.045339517	-0.045339555	-0.045339555	-0.045339536	-0.04533956	-0.045339283	-0.04533945	-0.04533946	-0.04533952	-0.04533954	-0.04533955	-0.045339428	-0.04533954	
5.0E-4	-0.045376748	-0.04537674	-0.0453767	-0.04537672	-0.04537677	-0.045376774	-0.04537675	-0.045376774	-0.04537646	-0.04537665	-0.045376662	-0.04537673	-0.045376755	-0.045376766	-0.04537663	-0.04537675	
5.5E-4	-0.04541386	-0.045413848	-0.045413803	-0.04541383	-0.045413885	-0.04541389	-0.045413867	-0.04541389	-0.04541354	-0.045413747	-0.045413762	-0.045413837	-0.045413867	-0.04541388	-0.045413725	-0.045413863	
6.0E-4	-0.045450866	-0.045450855	-0.045450803	-0.045450833	-0.0454509	-0.045450903	-0.045450877	-0.045450907	-0.045450512	-0.04545074	-0.04545076	-0.04545084	-0.045450877	-0.045450896	-0.04545072	-0.04545087	
6.5E-4	-0.045487773	-0.045487758	-0.0454877	-0.04548773	-0.045487814	-0.045487817	-0.04548779	-0.045487817	-0.045487385	-0.04548763	-0.045487653	-0.04548774	-0.045487788	-0.045487806	-0.045487612	-0.04548778	
7.0E-4	-0.04552458	-0.04552456	-0.045524493	-0.04552453	-0.045524623	-0.045524627	-0.0455246	-0.04552463	-0.045524158	-0.04552442	-0.045524444	-0.04552454	-0.045524593	-0.045524616	-0.045524403	-0.045524586	
7.5E-4	-0.045561284	-0.04556126	-0.045561187	-0.045561224	-0.045561336	-0.04556134	-0.04556131	-0.045561343	-0.045560826	-0.045561105	-0.045561135	-0.04556124	-0.0455613	-0.045561325	-0.04556109	-0.045561288	
8.0E-4	-0.045597885	-0.045597862	-0.045597777	-0.045597818	-0.045597944	-0.045597948	-0.045597915	-0.04559795	-0.045597393	-0.04559769	-0.045597725	-0.045597833	-0.045597903	-0.045597933	-0.04559768	-0.045597892	
8.5E-4	-0.045634385	-0.04563436	-0.045634266	-0.04563431	-0.045634452	-0.045634456	-0.045634422	-0.045634463	-0.04563386	-0.045634173	-0.04563421	-0.045634326	-0.045634404	-0.04563444	-0.045634165	-0.045634393	
9.0E-4	-0.045670785	-0.045670755	-0.045670655	-0.045670703	-0.04567086	-0.045670863	-0.04567083	-0.04567087	-0.045670222	-0.045670554	-0.045670595	-0.045670718	-0.045670807	-0.04567085	-0.04567055	-0.045670792	
9.5E-4	-0.04570708	-0.045707047	-0.04570694	-0.04570699	-0.045707166	-0.045707174	-0.045707136	-0.045707177	-0.045706484	-0.045706835	-0.04570688	-0.04570701	-0.045707107	-0.04570715	-0.045706835	-0.04570709	
0.001	-0.04574328	-0.045743242	-0.045743126	-0.04574318	-0.045743372	-0.04574338	-0.04574334	-0.045743387	-0.045742646	-0.04574301	-0.045743063	-0.0457432	-0.04574331	-0.045743357	-0.045743015	-0.04574329	
0.00105	-0.045779373	-0.045779336	-0.04577921	-0.04577926	-0.045779478	-0.045779485	-0.045779444	-0.045779493	-0.045778707	-0.045779087	-0.045779143	-0.045779288	-0.045779407	-0.045779463	-0.045779098	-0.04577939	
0.0011	-0.04581537	-0.045815326	-0.04581519	-0.045815248	-0.045815483	-0.04581549	-0.04581545	-0.0458155	-0.045814667	-0.04581506	-0.045815125	-0.045815274	-0.045815405	-0.045815464	-0.045815077	-0.045815386	
0.00115	-0.045851264	-0.045851216	-0.04585107	-0.045851134	-0.045851387	-0.0458514	-0.045851354	-0.045851406	-0.045850527	-0.045850936	-0.045851003	-0.04585116	-0.0458513	-0.04585137	-0.045850955	-0.04585128	
